04/24/21, 16:03:29, 4, 0, :Invalid directory.
04/24/21, 16:14:20, 4, 0, :Invalid directory.
04/24/21, 16:15:40, 4, 0, :Invalid directory.
04/24/21, 16:34:50, 4, 0, :Invalid directory.
04/24/21, 17:04:16, 4, 0, :Invalid directory.
04/24/21, 17:05:03, 4, 0, :Invalid directory.
04/24/21, 17:05:59, 4, 0, :Invalid directory.
04/26/21, 19:56:35, 4, 0, :Invalid directory.
04/27/21, 13:43:44, 4, 0, :Invalid directory.
04/27/21, 13:45:56, 4, 0, :Invalid directory.
04/27/21, 19:42:00, 4, 0, :Invalid directory.
04/27/21, 20:56:58, 4, 0, :Invalid directory.
04/27/21, 21:13:37, 4, 0, :Invalid directory.
04/27/21, 21:44:40, 4, 0, :Invalid directory.
04/29/21, 14:54:16, 4, 0, :Invalid directory.
04/29/21, 15:05:06, 4, 0, :Invalid directory.
04/29/21, 16:40:36, 4, 0, :Invalid directory.
04/29/21, 16:42:30, 4, 0, :Invalid directory.
04/29/21, 17:13:37, 4, 0, :Invalid directory.
05/03/21, 15:45:06, 4, 0, :Invalid directory.
05/04/21, 14:24:38, 4, 0, :Invalid directory.
05/04/21, 15:08:42, 4, 0, :Invalid directory.
05/04/21, 15:15:16, 4, 0, :Invalid directory.
05/04/21, 16:55:55, 4, 0, :Invalid directory.
05/04/21, 17:36:58, 4, 0, :Invalid directory.
05/04/21, 19:41:38, 4, 0, :Invalid directory.
05/04/21, 19:54:09, 4, 0, :Invalid directory.
05/04/21, 20:19:27, 4, 0, :Invalid directory.
05/18/21, 19:16:15, 4, 0, :Invalid directory.
05/18/21, 20:32:11, 4, 0, :Invalid directory.
05/18/21, 20:38:35, 4, 0, :Invalid directory.
05/18/21, 20:39:51, 4, 0, :Invalid directory.
05/19/21, 17:51:25, 4, 0, :Invalid directory.
05/19/21, 18:06:50, 4, 0, :Invalid directory.
05/19/21, 18:23:20, 4, 0, :Invalid directory.
05/22/21, 17:44:54, 4, 0, :Invalid directory.
05/22/21, 17:55:09, 4, 0, :Invalid directory.
05/22/21, 17:55:47, 4, 0, :Invalid directory.
05/22/21, 17:57:36, 4, 0, :Invalid directory.
05/22/21, 18:26:03, 4, 0, :Invalid directory.
05/22/21, 18:45:45, 4, 0, :Invalid directory.
05/22/21, 20:57:06, 4, 0, :Invalid directory.
05/22/21, 21:14:31, 4, 0, :Invalid directory.
05/27/21, 14:49:59, 4, 0, :Invalid directory.
05/27/21, 16:05:39, 4, 0, :Invalid directory.
05/27/21, 16:11:45, 4, 0, :Invalid directory.
05/27/21, 16:14:00, 4, 0, :Invalid directory.
05/27/21, 16:15:13, 4, 0, :Invalid directory.
05/27/21, 16:16:05, 4, 0, :Invalid directory.
05/27/21, 16:18:29, 4, 0, :Invalid directory.
05/27/21, 16:23:35, 4, 0, :Invalid directory.
05/27/21, 16:38:49, 4, 0, :Invalid directory.
05/29/21, 17:01:51, 4, 0, :Invalid directory.
05/29/21, 17:03:03, 4, 0, :Invalid directory.
05/29/21, 17:03:52, 4, 0, :Invalid directory.
05/29/21, 18:28:32, 4, 0, :Invalid directory.
05/29/21, 18:30:49, 4, 0, :Invalid directory.
05/29/21, 18:37:50, 4, 0, :Invalid directory.
05/29/21, 18:38:00, 4, 0, F:\Karim Center\Monthly Summary.rpt:This date time literal was not understood.
05/29/21, 18:38:43, 4, 0, :Invalid directory.
06/01/21, 17:43:23, 4, 0, :Invalid directory.
06/01/21, 17:47:02, 4, 0, :Invalid directory.
06/02/21, 16:01:44, 4, 0, :Invalid directory.
06/02/21, 16:17:42, 4, 0, :Invalid directory.
06/02/21, 16:41:57, 4, 0, :Invalid directory.
06/05/21, 15:09:28, 4, 0, :Invalid directory.
06/05/21, 20:10:50, 4, 0, :Invalid directory.
06/07/21, 12:47:12, 4, 0, :Invalid directory.
06/08/21, 16:47:19, 4, 0, :Invalid directory.
06/08/21, 18:46:56, 4, 0, :Invalid directory.
06/09/21, 15:56:15, 4, 0, :Invalid directory.
06/09/21, 18:04:50, 4, 0, :Invalid directory.
06/09/21, 19:04:00, 4, 0, :Invalid directory.
06/09/21, 19:04:24, 4, 0, :Invalid directory.
06/09/21, 19:18:25, 4, 0, :Invalid directory.
06/12/21, 12:34:00, 4, 0, :Invalid directory.
06/15/21, 15:53:54, 4, 0, :Invalid directory.
06/15/21, 16:20:48, 4, 0, :Invalid directory.
06/16/21, 15:27:01, 4, 0, :Invalid directory.
06/17/21, 15:32:42, 4, 0, :Invalid directory.
06/17/21, 17:31:49, 4, 0, :Invalid directory.
06/18/21, 17:27:16, 4, 0, :Invalid directory.
06/18/21, 17:48:25, 4, 0, :Invalid directory.
06/18/21, 18:02:22, 4, 0, :Invalid directory.
06/19/21, 18:45:27, 4, 0, :Invalid directory.
06/19/21, 18:54:23, 4, 0, :Invalid directory.
06/21/21, 16:05:28, 4, 0, :Invalid directory.
06/21/21, 16:11:16, 4, 0, :Invalid directory.
06/22/21, 14:57:24, 4, 0, :Invalid directory.
06/22/21, 15:52:33, 4, 0, :Invalid directory.
06/23/21, 17:22:24, 4, 0, :Invalid directory.
06/24/21, 15:15:43, 4, 0, :Invalid directory.
06/24/21, 15:29:51, 4, 0, :Invalid directory.
06/24/21, 15:33:51, 4, 0, :Invalid directory.
06/24/21, 16:02:36, 4, 0, :Invalid directory.
06/24/21, 16:32:58, 4, 0, :Invalid directory.
06/24/21, 16:39:10, 4, 0, :Invalid directory.
06/24/21, 16:43:33, 4, 0, :Invalid directory.
06/24/21, 16:51:01, 4, 0, :Invalid directory.
06/24/21, 16:59:20, 4, 0, :Invalid directory.
06/25/21, 20:29:09, 4, 0, :Invalid directory.
06/26/21, 20:01:26, 4, 0, :Invalid directory.
06/26/21, 20:29:31, 4, 0, :Invalid directory.
06/29/21, 17:07:04, 4, 0, :Invalid directory.
06/29/21, 17:09:40, 4, 0, :Invalid directory.
06/29/21, 17:16:06, 4, 0, :Invalid directory.
06/29/21, 17:21:20, 4, 0, :Invalid directory.
06/29/21, 17:30:11, 4, 0, :Invalid directory.
06/29/21, 17:56:19, 4, 0, :Invalid directory.
06/29/21, 18:03:23, 4, 0, :Invalid directory.
06/29/21, 18:07:17, 4, 0, :Invalid directory.
06/29/21, 18:09:09, 4, 0, :Invalid directory.
06/29/21, 18:25:16, 4, 0, :Invalid directory.
07/01/21, 19:06:43, 4, 0, :Invalid directory.
07/02/21, 20:49:20, 4, 0, :Invalid directory.
07/03/21, 15:01:56, 4, 0, :Invalid directory.
07/03/21, 15:12:13, 4, 0, :Invalid directory.
07/06/21, 14:21:10, 4, 0, :Invalid directory.
07/06/21, 14:35:12, 4, 0, :Invalid directory.
07/06/21, 17:40:56, 4, 0, :Invalid directory.
07/06/21, 21:36:52, 4, 0, :Invalid directory.
07/08/21, 19:34:05, 4, 0, :Invalid directory.
07/09/21, 18:15:15, 4, 0, :Invalid directory.
07/09/21, 18:35:34, 4, 0, :Invalid directory.
07/10/21, 18:23:48, 4, 0, :Invalid directory.
07/10/21, 18:29:54, 4, 0, :Invalid directory.
07/12/21, 14:30:45, 4, 0, :Invalid directory.
07/12/21, 14:58:55, 4, 0, :Invalid directory.
07/17/21, 16:43:32, 4, 0, :Invalid directory.
07/17/21, 17:34:11, 4, 0, :Invalid directory.
07/26/21, 17:45:14, 4, 0, :Invalid directory.
07/26/21, 18:00:23, 4, 0, :Invalid directory.
07/26/21, 18:05:16, 4, 0, :Invalid directory.
07/26/21, 18:08:43, 4, 0, :Invalid directory.
07/26/21, 18:33:59, 4, 0, :Invalid directory.
07/26/21, 18:36:20, 4, 0, :Invalid directory.
07/26/21, 18:37:46, 4, 0, :Invalid directory.
07/26/21, 18:43:48, 4, 0, :Invalid directory.
07/26/21, 18:56:32, 4, 0, :Invalid directory.
07/26/21, 18:57:55, 4, 0, :Invalid directory.
07/26/21, 19:26:51, 4, 0, :Invalid directory.
07/26/21, 19:30:42, 4, 0, :Invalid directory.
07/26/21, 19:39:37, 4, 0, :Invalid directory.
07/26/21, 19:46:19, 4, 0, :Invalid directory.
07/26/21, 19:48:33, 4, 0, :Invalid directory.
07/27/21, 20:27:32, 4, 0, :Invalid directory.
07/28/21, 16:27:19, 4, 0, :Invalid directory.
07/28/21, 16:29:34, 4, 0, :Invalid directory.
07/28/21, 17:18:12, 4, 0, :Invalid directory.
07/28/21, 17:20:15, 4, 0, :Invalid directory.
07/28/21, 17:21:25, 4, 0, :Invalid directory.
07/28/21, 17:34:17, 4, 0, :Invalid directory.
07/28/21, 17:43:29, 4, 0, :Invalid directory.
08/07/21, 15:44:25, 4, 0, :Invalid directory.
08/07/21, 16:25:11, 4, 0, :Invalid directory.
08/07/21, 16:29:17, 4, 0, :Invalid directory.
08/09/21, 17:02:22, 4, 0, :Invalid directory.
08/09/21, 17:58:59, 4, 0, :Invalid directory.
08/09/21, 18:00:48, 4, 0, :Invalid directory.
08/09/21, 18:01:23, 4, 0, :Invalid directory.
08/11/21, 16:50:21, 4, 0, :Invalid directory.
08/11/21, 18:01:27, 4, 0, :Invalid directory.
08/11/21, 18:48:15, 4, 0, :Invalid directory.
08/11/21, 18:51:30, 4, 0, :Invalid directory.
08/11/21, 18:52:23, 4, 0, :Invalid directory.
08/11/21, 18:58:36, 4, 0, :Invalid directory.
08/13/21, 18:12:59, 4, 0, :Invalid directory.
08/27/21, 16:24:25, 4, 0, :Invalid directory.
08/27/21, 16:30:24, 4, 0, :Invalid directory.
08/27/21, 17:16:43, 4, 0, :Invalid directory.
08/27/21, 17:18:15, 4, 0, :Invalid directory.
08/27/21, 18:33:18, 4, 0, :Invalid directory.
08/27/21, 18:35:37, 4, 0, :Invalid directory.
08/27/21, 18:38:05, 4, 0, :Invalid directory.
08/27/21, 18:39:39, 4, 0, :Invalid directory.
08/28/21, 19:24:18, 4, 0, :Invalid directory.
08/28/21, 20:48:35, 4, 0, :Invalid directory.
08/28/21, 21:20:21, 4, 0, :Invalid directory.
08/28/21, 21:25:08, 4, 0, :Invalid directory.
08/30/21, 13:55:39, 4, 0, :Invalid directory.
08/30/21, 13:58:44, 4, 0, :Invalid directory.
08/30/21, 17:44:30, 4, 0, :Invalid directory.
08/30/21, 18:22:00, 4, 0, :Invalid directory.
08/30/21, 18:22:35, 4, 0, :Invalid directory.
08/30/21, 19:16:59, 4, 0, :Invalid directory.
08/30/21, 19:17:46, 4, 0, :Invalid directory.
08/30/21, 19:26:43, 4, 0, :Invalid directory.
08/30/21, 19:32:26, 4, 0, :Invalid directory.
08/30/21, 20:15:26, 4, 0, :Invalid directory.
09/04/21, 16:35:17, 4, 0, :Invalid directory.
09/04/21, 16:43:05, 4, 0, :Invalid directory.
09/06/21, 15:09:23, 4, 0, :Invalid directory.
09/06/21, 16:27:40, 4, 0, :Invalid directory.
09/07/21, 14:39:09, 4, 0, :Invalid directory.
09/08/21, 20:40:29, 4, 0, :Invalid directory.
09/10/21, 18:42:38, 4, 0, :Invalid directory.
09/10/21, 18:53:12, 4, 0, :Invalid directory.
09/13/21, 20:06:29, 4, 0, :Invalid directory.
09/14/21, 15:27:48, 4, 0, :Invalid directory.
09/14/21, 15:44:13, 4, 0, :Invalid directory.
09/21/21, 16:38:17, 4, 0, :Invalid directory.
09/23/21, 17:12:05, 4, 0, :Invalid directory.
09/23/21, 17:16:29, 4, 0, :Invalid directory.
09/23/21, 17:46:23, 4, 0, :Invalid directory.
09/23/21, 18:18:30, 4, 0, :Invalid directory.
09/23/21, 18:22:24, 4, 0, :Invalid directory.
09/23/21, 18:24:19, 4, 0, :Invalid directory.
09/23/21, 18:53:41, 4, 0, :Invalid directory.
09/23/21, 18:59:24, 4, 0, :Invalid directory.
09/23/21, 19:21:48, 4, 0, :Invalid directory.
09/24/21, 15:47:38, 4, 0, :Invalid directory.
09/24/21, 21:40:51, 4, 0, :Invalid directory.
09/25/21, 19:13:06, 4, 0, :Invalid directory.
09/27/21, 13:37:35, 4, 0, :Invalid directory.
09/27/21, 13:40:10, 4, 0, :Invalid directory.
09/27/21, 16:24:32, 4, 0, :Invalid directory.
09/29/21, 17:45:05, 4, 0, :Invalid directory.
09/29/21, 18:31:01, 4, 0, :Invalid directory.
09/29/21, 19:36:01, 4, 0, :Invalid directory.
10/02/21, 16:37:45, 4, 0, :Invalid directory.
10/02/21, 17:12:12, 4, 0, :Invalid directory.
10/02/21, 17:15:43, 4, 0, :Invalid directory.
10/02/21, 17:18:53, 4, 0, :Invalid directory.
10/02/21, 17:21:53, 4, 0, :Invalid directory.
10/04/21, 14:37:30, 4, 0, :Invalid directory.
10/04/21, 14:38:17, 4, 0, :Invalid directory.
10/04/21, 14:49:58, 4, 0, :Invalid directory.
10/04/21, 15:00:10, 4, 0, :Invalid directory.
10/06/21, 21:19:42, 4, 0, :Invalid directory.
10/08/21, 17:27:07, 4, 0, :Invalid directory.
10/08/21, 20:15:01, 4, 0, :Invalid directory.
10/11/21, 14:22:17, 4, 0, :Invalid directory.
10/11/21, 16:33:40, 4, 0, :Invalid directory.
10/11/21, 16:45:16, 4, 0, :Invalid directory.
10/11/21, 17:45:40, 4, 0, :Invalid directory.
10/11/21, 17:50:15, 4, 0, :Invalid directory.
10/11/21, 17:51:46, 4, 0, :Invalid directory.
10/11/21, 17:52:27, 4, 0, :Invalid directory.
10/11/21, 18:14:23, 4, 0, :Invalid directory.
10/14/21, 20:18:12, 4, 0, :Invalid directory.
10/20/21, 16:56:10, 4, 0, :Invalid directory.
10/20/21, 17:47:53, 4, 0, :Invalid directory.
10/22/21, 16:40:51, 4, 0, :Invalid directory.
10/22/21, 16:44:10, 4, 0, :Invalid directory.
10/22/21, 16:48:25, 4, 0, :Invalid directory.
10/22/21, 17:00:34, 4, 0, :Invalid directory.
10/22/21, 19:19:03, 4, 0, :Invalid directory.
10/22/21, 19:32:09, 4, 0, :Invalid directory.
10/22/21, 19:37:03, 4, 0, :Invalid directory.
10/22/21, 19:46:36, 4, 0, :Invalid directory.
10/22/21, 19:52:26, 4, 0, :Invalid directory.
10/22/21, 20:09:59, 4, 0, :Invalid directory.
10/22/21, 20:13:36, 4, 0, :Invalid directory.
10/25/21, 15:54:14, 4, 0, :Invalid directory.
10/25/21, 15:58:07, 4, 0, :Invalid directory.
10/26/21, 22:33:25, 4, 0, :Invalid directory.
10/26/21, 22:35:09, 4, 0, :Invalid directory.
10/26/21, 22:36:00, 4, 0, :Invalid directory.
10/26/21, 22:48:23, 4, 0, :Invalid directory.
10/27/21, 18:21:08, 4, 0, :Invalid directory.
10/27/21, 18:24:36, 4, 0, :Invalid directory.
10/27/21, 18:45:19, 4, 0, :Invalid directory.
10/29/21, 20:04:19, 4, 0, :Invalid directory.
10/29/21, 20:59:21, 4, 0, :Invalid directory.
10/29/21, 21:02:47, 4, 0, :Invalid directory.
10/29/21, 21:05:14, 4, 0, :Invalid directory.
10/29/21, 21:09:45, 4, 0, :Invalid directory.
10/29/21, 21:12:35, 4, 0, :Invalid directory.
10/29/21, 21:15:24, 4, 0, :Invalid directory.
10/29/21, 21:22:52, 4, 0, :Invalid directory.
10/29/21, 21:24:32, 4, 0, :Invalid directory.
10/29/21, 21:26:16, 4, 0, :Invalid directory.
10/29/21, 21:27:21, 4, 0, :Invalid directory.
10/29/21, 21:29:32, 4, 0, :Invalid directory.
10/29/21, 21:52:38, 4, 0, :Invalid directory.
10/29/21, 21:54:46, 4, 0, :Invalid directory.
10/29/21, 21:58:28, 4, 0, :Invalid directory.
10/29/21, 22:05:05, 4, 0, :Invalid directory.
11/01/21, 14:50:38, 4, 0, :Invalid directory.
11/01/21, 14:51:51, 4, 0, :Invalid directory.
11/03/21, 15:38:28, 4, 0, :Invalid directory.
11/05/21, 16:49:05, 4, 0, :Invalid directory.
11/05/21, 17:16:10, 4, 0, :Invalid directory.
11/06/21, 16:01:32, 4, 0, :Invalid directory.
11/06/21, 16:08:24, 4, 0, :Invalid directory.
11/06/21, 16:21:53, 4, 0, :Invalid directory.
11/06/21, 21:27:46, 4, 0, :Invalid directory.
11/06/21, 22:04:13, 4, 0, :Invalid directory.
11/09/21, 16:25:16, 4, 0, :Invalid directory.
11/09/21, 16:32:44, 4, 0, :Invalid directory.
11/09/21, 18:25:17, 4, 0, :Invalid directory.
11/09/21, 18:28:51, 4, 0, :Invalid directory.
11/11/21, 14:22:42, 4, 0, :Invalid directory.
11/11/21, 14:35:25, 4, 0, :Invalid directory.
11/15/21, 15:03:12, 4, 0, :Invalid directory.
11/15/21, 15:05:12, 4, 0, :Invalid directory.
11/15/21, 15:08:01, 4, 0, :Invalid directory.
11/15/21, 15:14:52, 4, 0, :Invalid directory.
11/15/21, 15:35:29, 4, 0, :Invalid directory.
11/15/21, 15:37:13, 4, 0, :Invalid directory.
11/18/21, 15:58:46, 4, 0, :Invalid directory.
11/18/21, 16:11:41, 4, 0, :Invalid directory.
11/23/21, 16:39:54, 4, 0, :Invalid directory.
11/23/21, 17:50:03, 4, 0, :Invalid directory.
11/23/21, 18:08:35, 4, 0, :Invalid directory.
11/23/21, 19:36:31, 4, 0, :Invalid directory.
11/23/21, 19:40:29, 4, 0, :Invalid directory.
11/23/21, 19:57:38, 4, 0, :Invalid directory.
11/23/21, 19:59:14, 4, 0, :Invalid directory.
11/23/21, 20:00:54, 4, 0, :Invalid directory.
11/23/21, 20:01:31, 4, 0, :Invalid directory.
11/23/21, 20:03:55, 4, 0, :Invalid directory.
11/23/21, 20:04:12, 4, 0, :Invalid directory.
11/23/21, 20:07:14, 4, 0, :Invalid directory.
11/24/21, 17:51:21, 4, 0, :Invalid directory.
11/24/21, 18:29:00, 4, 0, :Invalid directory.
11/24/21, 18:31:02, 4, 0, :Invalid directory.
11/24/21, 18:32:48, 4, 0, :Invalid directory.
11/24/21, 19:25:16, 4, 0, :Invalid directory.
11/24/21, 19:57:25, 4, 0, :Invalid directory.
11/24/21, 20:40:33, 4, 0, :Invalid directory.
11/24/21, 20:47:54, 4, 0, :Invalid directory.
11/24/21, 21:02:22, 4, 0, :Invalid directory.
11/24/21, 21:03:00, 4, 0, :Invalid directory.
11/24/21, 21:04:22, 4, 0, :Invalid directory.
11/24/21, 21:07:24, 4, 0, :Invalid directory.
11/24/21, 21:07:50, 4, 0, :Invalid directory.
11/24/21, 21:26:48, 4, 0, :Invalid directory.
11/24/21, 21:33:27, 4, 0, :Invalid directory.
11/24/21, 21:34:47, 4, 0, :Invalid directory.
11/24/21, 21:34:54, 4, 0, :Invalid directory.
11/25/21, 22:00:14, 4, 0, :Invalid directory.
11/25/21, 22:02:30, 4, 0, :Invalid directory.
11/25/21, 22:08:29, 4, 0, :Invalid directory.
11/25/21, 22:09:37, 4, 0, :Invalid directory.
11/25/21, 22:11:25, 4, 0, :Invalid directory.
11/25/21, 22:14:18, 4, 0, :Invalid directory.
11/25/21, 22:16:33, 4, 0, :Invalid directory.
11/25/21, 22:38:09, 4, 0, :Invalid directory.
11/26/21, 18:31:18, 4, 0, :Invalid directory.
11/26/21, 18:32:55, 4, 0, :Invalid directory.
11/27/21, 17:36:57, 4, 0, :Invalid directory.
11/27/21, 19:59:04, 4, 0, :Invalid directory.
11/27/21, 20:02:03, 4, 0, :Invalid directory.
11/27/21, 20:04:59, 4, 0, :Invalid directory.
11/27/21, 20:05:58, 4, 0, :Invalid directory.
11/27/21, 20:40:39, 4, 0, :Invalid directory.
11/27/21, 20:40:54, 4, 0, :Invalid directory.
11/29/21, 17:47:59, 4, 0, :Invalid directory.
11/30/21, 19:44:37, 4, 0, :Invalid directory.
12/02/21, 18:04:31, 4, 0, :Invalid directory.
12/02/21, 19:37:01, 4, 0, :Invalid directory.
12/03/21, 22:11:36, 4, 0, :Invalid directory.
12/03/21, 22:12:13, 4, 0, :Invalid directory.
12/07/21, 21:06:11, 4, 0, :Invalid directory.
12/11/21, 17:46:55, 4, 0, :Invalid directory.
12/11/21, 18:01:56, 4, 0, :Invalid directory.
12/13/21, 15:38:06, 4, 0, :Invalid directory.
12/13/21, 16:14:03, 4, 0, :Invalid directory.
12/13/21, 20:52:22, 4, 0, :Invalid directory.
12/13/21, 20:56:47, 4, 0, :Invalid directory.
12/13/21, 21:04:36, 4, 0, :Invalid directory.
12/18/21, 19:46:50, 4, 0, :Invalid directory.
12/19/21, 15:24:49, 4, 0, :Invalid directory.
12/21/21, 14:53:50, 4, 0, :Invalid directory.
12/21/21, 14:59:40, 4, 0, :Invalid directory.
12/21/21, 15:01:16, 4, 0, :Invalid directory.
12/21/21, 15:11:10, 4, 0, :Invalid directory.
12/21/21, 15:33:47, 4, 0, :Invalid directory.
12/21/21, 15:35:57, 4, 0, :Invalid directory.
12/21/21, 15:37:28, 4, 0, :Invalid directory.
12/21/21, 15:54:27, 4, 0, :Invalid directory.
12/21/21, 15:55:42, 4, 0, :Invalid directory.
12/21/21, 16:06:50, 4, 0, :Invalid directory.
12/21/21, 16:14:59, 4, 0, :Invalid directory.
12/21/21, 18:28:16, 4, 0, :Invalid directory.
12/21/21, 18:38:42, 4, 0, :Invalid directory.
12/21/21, 19:18:42, 4, 0, :Invalid directory.
12/21/21, 19:19:50, 4, 0, :Invalid directory.
12/21/21, 19:38:02, 4, 0, :Invalid directory.
12/28/21, 17:20:14, 4, 0, :Invalid directory.
12/28/21, 18:08:24, 4, 0, :Invalid directory.
12/28/21, 18:08:59, 4, 0, :Invalid directory.
12/28/21, 18:09:30, 4, 0, :Invalid directory.
12/28/21, 18:37:36, 4, 0, :Invalid directory.
12/28/21, 18:40:46, 4, 0, :Invalid directory.
12/29/21, 17:06:53, 4, 0, :Invalid directory.
12/29/21, 17:07:46, 4, 0, :Invalid directory.
12/29/21, 17:09:59, 4, 0, :Invalid directory.
12/29/21, 17:10:13, 4, 0, :Invalid directory.
12/29/21, 17:11:22, 4, 0, :Invalid directory.
12/29/21, 17:16:25, 4, 0, :Invalid directory.
12/29/21, 17:17:03, 4, 0, :Invalid directory.
12/29/21, 17:18:17, 4, 0, :Invalid directory.
12/29/21, 18:34:18, 4, 0, :Invalid directory.
12/29/21, 18:52:40, 4, 0, :Invalid directory.
12/29/21, 18:53:08, 4, 0, :Invalid directory.
12/29/21, 21:55:14, 4, 0, :Invalid directory.
01/01/22, 18:55:46, 4, 0, :Invalid directory.
01/01/22, 18:57:05, 4, 0, :Invalid directory.
01/03/22, 15:29:54, 4, 0, :Invalid directory.
01/03/22, 15:37:25, 4, 0, :Invalid directory.
01/05/22, 14:29:28, 4, 0, :Invalid directory.
01/05/22, 20:36:28, 4, 0, :Invalid directory.
01/05/22, 21:00:22, 4, 0, :Invalid directory.
01/05/22, 21:02:10, 4, 0, :Invalid directory.
01/07/22, 16:51:41, 4, 0, :Invalid directory.
01/07/22, 18:24:54, 4, 0, :Invalid directory.
01/10/22, 16:27:30, 4, 0, :Invalid directory.
01/10/22, 18:07:25, 4, 0, :Invalid directory.
01/10/22, 18:16:51, 4, 0, :Invalid directory.
01/10/22, 18:18:38, 4, 0, :Invalid directory.
01/10/22, 18:22:39, 4, 0, :Invalid directory.
01/10/22, 18:25:23, 4, 0, :Invalid directory.
01/10/22, 18:31:48, 4, 0, :Invalid directory.
01/10/22, 18:32:50, 4, 0, :Invalid directory.
01/10/22, 18:33:39, 4, 0, :Invalid directory.
01/15/22, 15:44:13, 4, 0, :Invalid directory.
01/15/22, 15:56:35, 4, 0, :Invalid directory.
01/17/22, 17:03:38, 4, 0, :Invalid directory.
01/21/22, 16:49:07, 4, 0, :Invalid directory.
01/21/22, 16:53:05, 4, 0, :Invalid directory.
01/21/22, 17:02:29, 4, 0, :Invalid directory.
01/21/22, 17:18:43, 4, 0, :Invalid directory.
01/21/22, 17:20:22, 4, 0, :Invalid directory.
01/21/22, 17:20:27, 4, 0, :Invalid directory.
01/21/22, 17:22:20, 4, 0, :Invalid directory.
01/21/22, 17:23:27, 4, 0, :Invalid directory.
01/21/22, 18:21:48, 4, 0, :Invalid directory.
01/21/22, 18:26:04, 4, 0, :Invalid directory.
01/21/22, 19:14:37, 4, 0, :Invalid directory.
01/21/22, 19:26:34, 4, 0, :Invalid directory.
01/26/22, 14:30:49, 4, 0, :Invalid directory.
01/26/22, 16:00:06, 4, 0, :Invalid directory.
01/26/22, 16:01:45, 4, 0, :Invalid directory.
01/26/22, 16:03:23, 4, 0, :Invalid directory.
01/26/22, 16:05:49, 4, 0, :Invalid directory.
01/26/22, 16:09:13, 4, 0, :Invalid directory.
01/26/22, 16:12:03, 4, 0, :Invalid directory.
01/27/22, 17:55:28, 4, 0, :Invalid directory.
01/27/22, 17:58:35, 4, 0, :Invalid directory.
01/27/22, 18:23:59, 4, 0, :Invalid directory.
01/27/22, 18:26:42, 4, 0, :Invalid directory.
01/27/22, 18:28:17, 4, 0, :Invalid directory.
01/27/22, 20:39:52, 4, 0, :Invalid directory.
01/28/22, 17:54:32, 4, 0, :Invalid directory.
01/28/22, 17:55:13, 4, 0, :Invalid directory.
01/28/22, 17:56:28, 4, 0, :Invalid directory.
01/28/22, 17:57:25, 4, 0, :Invalid directory.
02/02/22, 13:32:30, 4, 0, :Invalid directory.
02/02/22, 13:32:42, 4, 0, :Invalid directory.
02/02/22, 15:02:39, 4, 0, :Invalid directory.
02/03/22, 14:14:01, 4, 0, :Invalid directory.
02/04/22, 20:45:05, 4, 0, :Invalid directory.
02/04/22, 20:55:08, 4, 0, :Invalid directory.
02/04/22, 22:06:32, 4, 0, :Invalid directory.
02/08/22, 16:06:33, 4, 0, :Invalid directory.
02/08/22, 18:07:16, 4, 0, :Invalid directory.
02/10/22, 14:29:59, 4, 0, :Invalid directory.
02/10/22, 14:34:00, 4, 0, :Invalid directory.
02/10/22, 14:35:10, 4, 0, :Invalid directory.
02/10/22, 15:22:39, 4, 0, :Invalid directory.
02/10/22, 17:17:32, 4, 0, :Invalid directory.
02/10/22, 17:19:34, 4, 0, :Invalid directory.
02/10/22, 17:22:49, 4, 0, :Invalid directory.
02/10/22, 17:23:41, 4, 0, :Invalid directory.
02/10/22, 17:25:05, 4, 0, :Invalid directory.
02/16/22, 15:38:36, 4, 0, :Invalid directory.
02/16/22, 15:55:00, 4, 0, :Invalid directory.
02/16/22, 15:58:31, 4, 0, :Invalid directory.
02/23/22, 15:27:25, 4, 0, :Invalid directory.
02/23/22, 15:30:48, 4, 0, :Invalid directory.
02/23/22, 15:32:58, 4, 0, :Invalid directory.
02/23/22, 15:37:05, 4, 0, :Invalid directory.
02/23/22, 15:53:04, 4, 0, :Invalid directory.
02/23/22, 15:55:51, 4, 0, :Invalid directory.
02/23/22, 15:56:22, 4, 0, :Invalid directory.
